Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
9.0,100.0,0.0,9.0,-3.0,24,5
12.0,410.0,0.0,155.0,-150.0,131,-134
6.0,100.0,0.0,25.0,-8.0,79,14
8.0,550.0,0.0,200.0,-140.0,400,-88
9.0,100.0,0.0,9.0,-3.0,35,0
12.0,410.0,0.0,155.0,-150.0,196,-29
6.0,100.0,0.0,25.0,-8.0,49,-4
8.0,550.0,0.0,200.0,-140.0,39,-84
9.0,100.0,0.0,9.0,-3.0,68,-1
12.0,410.0,0.0,155.0,-150.0,77,60
6.0,100.0,0.0,25.0,-8.0,5,-7
8.0,550.0,0.0,200.0,-140.0,51,136
9.0,100.0,0.0,9.0,-3.0,58,2
12.0,410.0,0.0,155.0,-150.0,304,-12
6.0,100.0,0.0,25.0,-8.0,36,17
8.0,550.0,0.0,200.0,-140.0,42,-64
9.0,100.0,0.0,9.0,-3.0,25,6
12.0,410.0,0.0,155.0,-150.0,212,140
6.0,100.0,0.0,25.0,-8.0,77,-5
8.0,550.0,0.0,200.0,-140.0,373,120
9.0,100.0,0.0,9.0,-3.0,81,-1
12.0,410.0,0.0,155.0,-150.0,84,-109
6.0,100.0,0.0,25.0,-8.0,78,-3
8.0,550.0,0.0,200.0,-140.0,346,-20
9.0,100.0,0.0,9.0,-3.0,64,8
12.0,410.0,0.0,155.0,-150.0,244,-103
6.0,100.0,0.0,25.0,-8.0,46,-4
8.0,550.0,0.0,200.0,-140.0,151,-30
9.0,100.0,0.0,9.0,-3.0,76,2
12.0,410.0,0.0,155.0,-150.0,189,73
6.0,100.0,0.0,25.0,-8.0,12,-6
8.0,550.0,0.0,200.0,-140.0,191,193
9.0,100.0,0.0,9.0,-3.0,60,7
12.0,410.0,0.0,155.0,-150.0,138,117
6.0,100.0,0.0,25.0,-8.0,65,0
8.0,550.0,0.0,200.0,-140.0,386,-20
9.0,100.0,0.0,9.0,-3.0,32,4
12.0,410.0,0.0,155.0,-150.0,314,-52
6.0,100.0,0.0,25.0,-8.0,76,-6
8.0,550.0,0.0,200.0,-140.0,284,44
9.0,100.0,0.0,9.0,-3.0,92,7
12.0,410.0,0.0,155.0,-150.0,122,154
6.0,100.0,0.0,25.0,-8.0,77,9
8.0,550.0,0.0,200.0,-140.0,545,-56
9.0,100.0,0.0,9.0,-3.0,23,7
12.0,410.0,0.0,155.0,-150.0,381,68
6.0,100.0,0.0,25.0,-8.0,65,17
8.0,550.0,0.0,200.0,-140.0,208,146
9.0,100.0,0.0,9.0,-3.0,39,3
12.0,410.0,0.0,155.0,-150.0,131,-118
6.0,100.0,0.0,25.0,-8.0,29,-5
8.0,550.0,0.0,200.0,-140.0,287,-76
9.0,100.0,0.0,9.0,-3.0,3,0
12.0,410.0,0.0,155.0,-150.0,110,113
6.0,100.0,0.0,25.0,-8.0,22,13
8.0,550.0,0.0,200.0,-140.0,439,-42
9.0,100.0,0.0,9.0,-3.0,56,1
12.0,410.0,0.0,155.0,-150.0,61,142
6.0,100.0,0.0,25.0,-8.0,0,22
8.0,550.0,0.0,200.0,-140.0,109,28
9.0,100.0,0.0,9.0,-3.0,89,6
12.0,410.0,0.0,155.0,-150.0,105,118
6.0,100.0,0.0,25.0,-8.0,66,-3
8.0,550.0,0.0,200.0,-140.0,142,-87
9.0,100.0,0.0,9.0,-3.0,86,8
12.0,410.0,0.0,155.0,-150.0,169,-7
6.0,100.0,0.0,25.0,-8.0,56,-6
8.0,550.0,0.0,200.0,-140.0,139,-106
9.0,100.0,0.0,9.0,-3.0,32,5
12.0,410.0,0.0,155.0,-150.0,396,-58
6.0,100.0,0.0,25.0,-8.0,61,4
8.0,550.0,0.0,200.0,-140.0,57,12
9.0,100.0,0.0,9.0,-3.0,60,4
12.0,410.0,0.0,155.0,-150.0,78,56
6.0,100.0,0.0,25.0,-8.0,37,-8
8.0,550.0,0.0,200.0,-140.0,166,9
9.0,100.0,0.0,9.0,-3.0,5,1
12.0,410.0,0.0,155.0,-150.0,288,-19
6.0,100.0,0.0,25.0,-8.0,56,-2
8.0,550.0,0.0,200.0,-140.0,285,-121
9.0,100.0,0.0,9.0,-3.0,9,7
12.0,410.0,0.0,155.0,-150.0,395,-85
6.0,100.0,0.0,25.0,-8.0,49,18
8.0,550.0,0.0,200.0,-140.0,243,54
9.0,100.0,0.0,9.0,-3.0,91,3
12.0,410.0,0.0,155.0,-150.0,364,74
6.0,100.0,0.0,25.0,-8.0,99,-2
8.0,550.0,0.0,200.0,-140.0,11,155
9.0,100.0,0.0,9.0,-3.0,17,5
12.0,410.0,0.0,155.0,-150.0,114,134
6.0,100.0,0.0,25.0,-8.0,16,24
8.0,550.0,0.0,200.0,-140.0,260,164
9.0,100.0,0.0,9.0,-3.0,31,-2
12.0,410.0,0.0,155.0,-150.0,118,4
6.0,100.0,0.0,25.0,-8.0,26,9
8.0,550.0,0.0,200.0,-140.0,344,-130
9.0,100.0,0.0,9.0,-3.0,24,-2
12.0,410.0,0.0,155.0,-150.0,176,-117
6.0,100.0,0.0,25.0,-8.0,23,-5
8.0,550.0,0.0,200.0,-140.0,16,157
9.0,100.0,0.0,9.0,-3.0,44,-2
12.0,410.0,0.0,155.0,-150.0,293,-146
6.0,100.0,0.0,25.0,-8.0,31,12
8.0,550.0,0.0,200.0,-140.0,171,62
9.0,100.0,0.0,9.0,-3.0,58,-2
12.0,410.0,0.0,155.0,-150.0,185,45
6.0,100.0,0.0,25.0,-8.0,68,4
8.0,550.0,0.0,200.0,-140.0,199,-140
9.0,100.0,0.0,9.0,-3.0,64,4
12.0,410.0,0.0,155.0,-150.0,221,-73
6.0,100.0,0.0,25.0,-8.0,22,14
8.0,550.0,0.0,200.0,-140.0,289,-5
9.0,100.0,0.0,9.0,-3.0,15,-1
12.0,410.0,0.0,155.0,-150.0,395,147
6.0,100.0,0.0,25.0,-8.0,62,-7
8.0,550.0,0.0,200.0,-140.0,463,118
9.0,100.0,0.0,9.0,-3.0,0,7
12.0,410.0,0.0,155.0,-150.0,375,-113
6.0,100.0,0.0,25.0,-8.0,77,4
8.0,550.0,0.0,200.0,-140.0,176,-82
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,26,-93
6.0,100.0,0.0,25.0,-8.0,28,1
8.0,550.0,0.0,200.0,-140.0,33,191
9.0,100.0,0.0,9.0,-3.0,97,7
12.0,410.0,0.0,155.0,-150.0,215,114
6.0,100.0,0.0,25.0,-8.0,61,23
8.0,550.0,0.0,200.0,-140.0,340,-23
9.0,100.0,0.0,9.0,-3.0,96,-2
12.0,410.0,0.0,155.0,-150.0,16,21
6.0,100.0,0.0,25.0,-8.0,48,-4
8.0,550.0,0.0,200.0,-140.0,510,-108
9.0,100.0,0.0,9.0,-3.0,41,-3
12.0,410.0,0.0,155.0,-150.0,118,-45
6.0,100.0,0.0,25.0,-8.0,9,24
8.0,550.0,0.0,200.0,-140.0,544,197
9.0,100.0,0.0,9.0,-3.0,10,5
12.0,410.0,0.0,155.0,-150.0,301,22
6.0,100.0,0.0,25.0,-8.0,68,24
8.0,550.0,0.0,200.0,-140.0,510,29
9.0,100.0,0.0,9.0,-3.0,55,3
12.0,410.0,0.0,155.0,-150.0,185,103
6.0,100.0,0.0,25.0,-8.0,39,3
8.0,550.0,0.0,200.0,-140.0,6,96
9.0,100.0,0.0,9.0,-3.0,22,8
12.0,410.0,0.0,155.0,-150.0,246,96
6.0,100.0,0.0,25.0,-8.0,54,12
8.0,550.0,0.0,200.0,-140.0,287,65
9.0,100.0,0.0,9.0,-3.0,74,7
12.0,410.0,0.0,155.0,-150.0,155,146
6.0,100.0,0.0,25.0,-8.0,59,1
8.0,550.0,0.0,200.0,-140.0,538,173
9.0,100.0,0.0,9.0,-3.0,12,8
12.0,410.0,0.0,155.0,-150.0,305,-9
6.0,100.0,0.0,25.0,-8.0,10,-3
8.0,550.0,0.0,200.0,-140.0,384,-118
9.0,100.0,0.0,9.0,-3.0,57,4
12.0,410.0,0.0,155.0,-150.0,246,-93
6.0,100.0,0.0,25.0,-8.0,44,8
8.0,550.0,0.0,200.0,-140.0,290,34
9.0,100.0,0.0,9.0,-3.0,75,5
12.0,410.0,0.0,155.0,-150.0,351,-77
6.0,100.0,0.0,25.0,-8.0,75,5
8.0,550.0,0.0,200.0,-140.0,309,164
9.0,100.0,0.0,9.0,-3.0,97,5
12.0,410.0,0.0,155.0,-150.0,309,136
6.0,100.0,0.0,25.0,-8.0,2,-4
8.0,550.0,0.0,200.0,-140.0,475,78
9.0,100.0,0.0,9.0,-3.0,70,3
12.0,410.0,0.0,155.0,-150.0,209,55
6.0,100.0,0.0,25.0,-8.0,36,22
8.0,550.0,0.0,200.0,-140.0,177,104
9.0,100.0,0.0,9.0,-3.0,0,6
12.0,410.0,0.0,155.0,-150.0,231,59
6.0,100.0,0.0,25.0,-8.0,0,4
8.0,550.0,0.0,200.0,-140.0,14,-129
9.0,100.0,0.0,9.0,-3.0,66,4
12.0,410.0,0.0,155.0,-150.0,130,132
6.0,100.0,0.0,25.0,-8.0,28,6
8.0,550.0,0.0,200.0,-140.0,540,158
9.0,100.0,0.0,9.0,-3.0,53,0
12.0,410.0,0.0,155.0,-150.0,202,34
6.0,100.0,0.0,25.0,-8.0,37,4
8.0,550.0,0.0,200.0,-140.0,240,-120
9.0,100.0,0.0,9.0,-3.0,59,-1
12.0,410.0,0.0,155.0,-150.0,313,-53
6.0,100.0,0.0,25.0,-8.0,94,-2
8.0,550.0,0.0,200.0,-140.0,146,15
9.0,100.0,0.0,9.0,-3.0,74,5
12.0,410.0,0.0,155.0,-150.0,191,-36
6.0,100.0,0.0,25.0,-8.0,13,11
8.0,550.0,0.0,200.0,-140.0,284,161
9.0,100.0,0.0,9.0,-3.0,56,6
12.0,410.0,0.0,155.0,-150.0,380,117
6.0,100.0,0.0,25.0,-8.0,70,2
8.0,550.0,0.0,200.0,-140.0,31,151
9.0,100.0,0.0,9.0,-3.0,63,1
12.0,410.0,0.0,155.0,-150.0,146,54
6.0,100.0,0.0,25.0,-8.0,36,12
8.0,550.0,0.0,200.0,-140.0,474,54
9.0,100.0,0.0,9.0,-3.0,79,1
12.0,410.0,0.0,155.0,-150.0,219,32
6.0,100.0,0.0,25.0,-8.0,60,0
8.0,550.0,0.0,200.0,-140.0,129,-98
9.0,100.0,0.0,9.0,-3.0,40,8
12.0,410.0,0.0,155.0,-150.0,344,-84
6.0,100.0,0.0,25.0,-8.0,32,11
8.0,550.0,0.0,200.0,-140.0,396,-27
9.0,100.0,0.0,9.0,-3.0,60,3
12.0,410.0,0.0,155.0,-150.0,51,-9
6.0,100.0,0.0,25.0,-8.0,55,16
8.0,550.0,0.0,200.0,-140.0,48,-106
9.0,100.0,0.0,9.0,-3.0,36,5
12.0,410.0,0.0,155.0,-150.0,364,-40
6.0,100.0,0.0,25.0,-8.0,96,11
8.0,550.0,0.0,200.0,-140.0,9,-72
9.0,100.0,0.0,9.0,-3.0,38,6
12.0,410.0,0.0,155.0,-150.0,270,45
6.0,100.0,0.0,25.0,-8.0,54,9
8.0,550.0,0.0,200.0,-140.0,100,59
9.0,100.0,0.0,9.0,-3.0,84,3
12.0,410.0,0.0,155.0,-150.0,403,-111
6.0,100.0,0.0,25.0,-8.0,59,-2
8.0,550.0,0.0,200.0,-140.0,363,111
9.0,100.0,0.0,9.0,-3.0,8,-2
12.0,410.0,0.0,155.0,-150.0,87,58
6.0,100.0,0.0,25.0,-8.0,72,-5
8.0,550.0,0.0,200.0,-140.0,373,198
9.0,100.0,0.0,9.0,-3.0,31,2
12.0,410.0,0.0,155.0,-150.0,67,117
6.0,100.0,0.0,25.0,-8.0,66,18
8.0,550.0,0.0,200.0,-140.0,263,-37
9.0,100.0,0.0,9.0,-3.0,77,4
12.0,410.0,0.0,155.0,-150.0,41,-147
6.0,100.0,0.0,25.0,-8.0,28,11
8.0,550.0,0.0,200.0,-140.0,328,70
9.0,100.0,0.0,9.0,-3.0,36,5
12.0,410.0,0.0,155.0,-150.0,276,-5
6.0,100.0,0.0,25.0,-8.0,91,10
8.0,550.0,0.0,200.0,-140.0,112,-50
9.0,100.0,0.0,9.0,-3.0,6,7
12.0,410.0,0.0,155.0,-150.0,286,-28
6.0,100.0,0.0,25.0,-8.0,54,-6
8.0,550.0,0.0,200.0,-140.0,297,110
9.0,100.0,0.0,9.0,-3.0,13,2
12.0,410.0,0.0,155.0,-150.0,90,-12
6.0,100.0,0.0,25.0,-8.0,90,0
8.0,550.0,0.0,200.0,-140.0,327,23
9.0,100.0,0.0,9.0,-3.0,84,2
12.0,410.0,0.0,155.0,-150.0,396,7
6.0,100.0,0.0,25.0,-8.0,51,-7
8.0,550.0,0.0,200.0,-140.0,102,-17
9.0,100.0,0.0,9.0,-3.0,48,0
12.0,410.0,0.0,155.0,-150.0,56,-136
6.0,100.0,0.0,25.0,-8.0,30,22
8.0,550.0,0.0,200.0,-140.0,260,69
9.0,100.0,0.0,9.0,-3.0,99,4
12.0,410.0,0.0,155.0,-150.0,95,31
6.0,100.0,0.0,25.0,-8.0,81,-3
8.0,550.0,0.0,200.0,-140.0,413,-74
9.0,100.0,0.0,9.0,-3.0,33,5
12.0,410.0,0.0,155.0,-150.0,331,15
6.0,100.0,0.0,25.0,-8.0,40,11
8.0,550.0,0.0,200.0,-140.0,362,8
9.0,100.0,0.0,9.0,-3.0,6,-2
12.0,410.0,0.0,155.0,-150.0,55,86
6.0,100.0,0.0,25.0,-8.0,18,-2
8.0,550.0,0.0,200.0,-140.0,155,131
9.0,100.0,0.0,9.0,-3.0,36,7
12.0,410.0,0.0,155.0,-150.0,51,107
6.0,100.0,0.0,25.0,-8.0,14,-3
8.0,550.0,0.0,200.0,-140.0,9,-121
9.0,100.0,0.0,9.0,-3.0,60,-2
12.0,410.0,0.0,155.0,-150.0,400,51
6.0,100.0,0.0,25.0,-8.0,63,8
8.0,550.0,0.0,200.0,-140.0,518,69
9.0,100.0,0.0,9.0,-3.0,68,-2
12.0,410.0,0.0,155.0,-150.0,393,3
6.0,100.0,0.0,25.0,-8.0,6,6
8.0,550.0,0.0,200.0,-140.0,319,154
9.0,100.0,0.0,9.0,-3.0,8,0
12.0,410.0,0.0,155.0,-150.0,241,62
6.0,100.0,0.0,25.0,-8.0,56,12
8.0,550.0,0.0,200.0,-140.0,196,12
9.0,100.0,0.0,9.0,-3.0,36,4
12.0,410.0,0.0,155.0,-150.0,91,-92
6.0,100.0,0.0,25.0,-8.0,13,24
8.0,550.0,0.0,200.0,-140.0,153,29
9.0,100.0,0.0,9.0,-3.0,99,5
12.0,410.0,0.0,155.0,-150.0,237,-10
6.0,100.0,0.0,25.0,-8.0,66,12
8.0,550.0,0.0,200.0,-140.0,377,-107
9.0,100.0,0.0,9.0,-3.0,4,-1
12.0,410.0,0.0,155.0,-150.0,233,-133
6.0,100.0,0.0,25.0,-8.0,64,-5
8.0,550.0,0.0,200.0,-140.0,126,63
9.0,100.0,0.0,9.0,-3.0,46,6
12.0,410.0,0.0,155.0,-150.0,345,-87
6.0,100.0,0.0,25.0,-8.0,95,11
8.0,550.0,0.0,200.0,-140.0,27,-4
9.0,100.0,0.0,9.0,-3.0,8,-3
12.0,410.0,0.0,155.0,-150.0,9,89
6.0,100.0,0.0,25.0,-8.0,53,1
8.0,550.0,0.0,200.0,-140.0,515,-19
9.0,100.0,0.0,9.0,-3.0,78,0
12.0,410.0,0.0,155.0,-150.0,30,39
6.0,100.0,0.0,25.0,-8.0,39,2
8.0,550.0,0.0,200.0,-140.0,439,-135
9.0,100.0,0.0,9.0,-3.0,29,-2
12.0,410.0,0.0,155.0,-150.0,17,79
6.0,100.0,0.0,25.0,-8.0,34,17
8.0,550.0,0.0,200.0,-140.0,548,148
9.0,100.0,0.0,9.0,-3.0,98,3
12.0,410.0,0.0,155.0,-150.0,185,-50
6.0,100.0,0.0,25.0,-8.0,70,22
8.0,550.0,0.0,200.0,-140.0,530,8
9.0,100.0,0.0,9.0,-3.0,14,-1
12.0,410.0,0.0,155.0,-150.0,46,-114
6.0,100.0,0.0,25.0,-8.0,27,15
8.0,550.0,0.0,200.0,-140.0,100,-43
9.0,100.0,0.0,9.0,-3.0,90,3
12.0,410.0,0.0,155.0,-150.0,391,-95
6.0,100.0,0.0,25.0,-8.0,55,5
8.0,550.0,0.0,200.0,-140.0,344,131
9.0,100.0,0.0,9.0,-3.0,2,5
12.0,410.0,0.0,155.0,-150.0,69,84
6.0,100.0,0.0,25.0,-8.0,80,15
8.0,550.0,0.0,200.0,-140.0,530,44
9.0,100.0,0.0,9.0,-3.0,51,-3
12.0,410.0,0.0,155.0,-150.0,409,126
6.0,100.0,0.0,25.0,-8.0,55,20
8.0,550.0,0.0,200.0,-140.0,23,77
9.0,100.0,0.0,9.0,-3.0,2,2
12.0,410.0,0.0,155.0,-150.0,48,130
6.0,100.0,0.0,25.0,-8.0,24,18
8.0,550.0,0.0,200.0,-140.0,217,-138
9.0,100.0,0.0,9.0,-3.0,11,-2
12.0,410.0,0.0,155.0,-150.0,272,-80
6.0,100.0,0.0,25.0,-8.0,87,24
8.0,550.0,0.0,200.0,-140.0,406,-39
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,201,149
6.0,100.0,0.0,25.0,-8.0,65,17
8.0,550.0,0.0,200.0,-140.0,162,65
9.0,100.0,0.0,9.0,-3.0,8,-3
12.0,410.0,0.0,155.0,-150.0,337,-108
6.0,100.0,0.0,25.0,-8.0,86,7
8.0,550.0,0.0,200.0,-140.0,518,-48
9.0,100.0,0.0,9.0,-3.0,70,6
12.0,410.0,0.0,155.0,-150.0,111,-96
6.0,100.0,0.0,25.0,-8.0,63,16
8.0,550.0,0.0,200.0,-140.0,161,127
9.0,100.0,0.0,9.0,-3.0,42,0
12.0,410.0,0.0,155.0,-150.0,141,17
6.0,100.0,0.0,25.0,-8.0,12,9
8.0,550.0,0.0,200.0,-140.0,63,89
9.0,100.0,0.0,9.0,-3.0,23,6
12.0,410.0,0.0,155.0,-150.0,115,-82
6.0,100.0,0.0,25.0,-8.0,6,2
8.0,550.0,0.0,200.0,-140.0,492,-95
9.0,100.0,0.0,9.0,-3.0,37,-2
12.0,410.0,0.0,155.0,-150.0,180,-24
6.0,100.0,0.0,25.0,-8.0,22,22
8.0,550.0,0.0,200.0,-140.0,163,145
9.0,100.0,0.0,9.0,-3.0,46,-1
12.0,410.0,0.0,155.0,-150.0,148,39
6.0,100.0,0.0,25.0,-8.0,21,-5
8.0,550.0,0.0,200.0,-140.0,526,100
9.0,100.0,0.0,9.0,-3.0,43,0
12.0,410.0,0.0,155.0,-150.0,5,-39
6.0,100.0,0.0,25.0,-8.0,87,5
8.0,550.0,0.0,200.0,-140.0,344,89
9.0,100.0,0.0,9.0,-3.0,30,0
12.0,410.0,0.0,155.0,-150.0,77,-144
6.0,100.0,0.0,25.0,-8.0,34,21
8.0,550.0,0.0,200.0,-140.0,260,-64
9.0,100.0,0.0,9.0,-3.0,88,-2
12.0,410.0,0.0,155.0,-150.0,171,54
6.0,100.0,0.0,25.0,-8.0,1,-7
8.0,550.0,0.0,200.0,-140.0,248,9
9.0,100.0,0.0,9.0,-3.0,74,1
12.0,410.0,0.0,155.0,-150.0,266,-88
6.0,100.0,0.0,25.0,-8.0,29,16
8.0,550.0,0.0,200.0,-140.0,159,7
9.0,100.0,0.0,9.0,-3.0,7,2
12.0,410.0,0.0,155.0,-150.0,343,119
6.0,100.0,0.0,25.0,-8.0,20,0
8.0,550.0,0.0,200.0,-140.0,43,25
9.0,100.0,0.0,9.0,-3.0,84,5
12.0,410.0,0.0,155.0,-150.0,69,-96
6.0,100.0,0.0,25.0,-8.0,70,17
8.0,550.0,0.0,200.0,-140.0,361,-1
9.0,100.0,0.0,9.0,-3.0,52,-3
12.0,410.0,0.0,155.0,-150.0,23,-22
6.0,100.0,0.0,25.0,-8.0,19,6
8.0,550.0,0.0,200.0,-140.0,182,-73
9.0,100.0,0.0,9.0,-3.0,91,6
12.0,410.0,0.0,155.0,-150.0,91,-60
6.0,100.0,0.0,25.0,-8.0,98,21
8.0,550.0,0.0,200.0,-140.0,479,-69
9.0,100.0,0.0,9.0,-3.0,39,8
12.0,410.0,0.0,155.0,-150.0,61,56
6.0,100.0,0.0,25.0,-8.0,7,-6
8.0,550.0,0.0,200.0,-140.0,370,179
9.0,100.0,0.0,9.0,-3.0,60,8
12.0,410.0,0.0,155.0,-150.0,284,-100
6.0,100.0,0.0,25.0,-8.0,15,16
8.0,550.0,0.0,200.0,-140.0,524,-11
9.0,100.0,0.0,9.0,-3.0,81,4
12.0,410.0,0.0,155.0,-150.0,376,132
6.0,100.0,0.0,25.0,-8.0,55,-2
8.0,550.0,0.0,200.0,-140.0,325,-51
9.0,100.0,0.0,9.0,-3.0,12,7
12.0,410.0,0.0,155.0,-150.0,144,0
6.0,100.0,0.0,25.0,-8.0,52,7
8.0,550.0,0.0,200.0,-140.0,350,-14
9.0,100.0,0.0,9.0,-3.0,88,2
12.0,410.0,0.0,155.0,-150.0,345,103
6.0,100.0,0.0,25.0,-8.0,16,2
8.0,550.0,0.0,200.0,-140.0,130,126
9.0,100.0,0.0,9.0,-3.0,68,-1
12.0,410.0,0.0,155.0,-150.0,105,115
6.0,100.0,0.0,25.0,-8.0,42,12
8.0,550.0,0.0,200.0,-140.0,546,-33
9.0,100.0,0.0,9.0,-3.0,64,1
12.0,410.0,0.0,155.0,-150.0,248,122
6.0,100.0,0.0,25.0,-8.0,28,6
8.0,550.0,0.0,200.0,-140.0,413,159
9.0,100.0,0.0,9.0,-3.0,71,5
12.0,410.0,0.0,155.0,-150.0,262,45
6.0,100.0,0.0,25.0,-8.0,18,20
8.0,550.0,0.0,200.0,-140.0,386,-74
9.0,100.0,0.0,9.0,-3.0,93,3
12.0,410.0,0.0,155.0,-150.0,181,132
6.0,100.0,0.0,25.0,-8.0,7,5
8.0,550.0,0.0,200.0,-140.0,459,70
9.0,100.0,0.0,9.0,-3.0,63,7
12.0,410.0,0.0,155.0,-150.0,118,-126
6.0,100.0,0.0,25.0,-8.0,57,0
8.0,550.0,0.0,200.0,-140.0,432,26
9.0,100.0,0.0,9.0,-3.0,29,1
12.0,410.0,0.0,155.0,-150.0,134,44
6.0,100.0,0.0,25.0,-8.0,20,4
8.0,550.0,0.0,200.0,-140.0,518,33
9.0,100.0,0.0,9.0,-3.0,65,5
12.0,410.0,0.0,155.0,-150.0,215,-5
6.0,100.0,0.0,25.0,-8.0,19,-5
8.0,550.0,0.0,200.0,-140.0,447,188
9.0,100.0,0.0,9.0,-3.0,32,-2
12.0,410.0,0.0,155.0,-150.0,56,80
6.0,100.0,0.0,25.0,-8.0,82,24
8.0,550.0,0.0,200.0,-140.0,457,-5
9.0,100.0,0.0,9.0,-3.0,31,6
12.0,410.0,0.0,155.0,-150.0,45,68
6.0,100.0,0.0,25.0,-8.0,23,-4
8.0,550.0,0.0,200.0,-140.0,478,70
9.0,100.0,0.0,9.0,-3.0,88,3
12.0,410.0,0.0,155.0,-150.0,22,28
6.0,100.0,0.0,25.0,-8.0,23,18
8.0,550.0,0.0,200.0,-140.0,137,179
9.0,100.0,0.0,9.0,-3.0,33,6
12.0,410.0,0.0,155.0,-150.0,102,154
6.0,100.0,0.0,25.0,-8.0,22,2
8.0,550.0,0.0,200.0,-140.0,60,-115
9.0,100.0,0.0,9.0,-3.0,93,-1
12.0,410.0,0.0,155.0,-150.0,163,94
6.0,100.0,0.0,25.0,-8.0,28,-6
8.0,550.0,0.0,200.0,-140.0,336,-19
9.0,100.0,0.0,9.0,-3.0,8,8
12.0,410.0,0.0,155.0,-150.0,166,-129
6.0,100.0,0.0,25.0,-8.0,6,-8
8.0,550.0,0.0,200.0,-140.0,58,144
9.0,100.0,0.0,9.0,-3.0,83,-2
12.0,410.0,0.0,155.0,-150.0,147,-15
6.0,100.0,0.0,25.0,-8.0,73,12
8.0,550.0,0.0,200.0,-140.0,96,199
9.0,100.0,0.0,9.0,-3.0,32,3
12.0,410.0,0.0,155.0,-150.0,272,-138
6.0,100.0,0.0,25.0,-8.0,21,8
8.0,550.0,0.0,200.0,-140.0,13,175
9.0,100.0,0.0,9.0,-3.0,85,-2
12.0,410.0,0.0,155.0,-150.0,258,-110
6.0,100.0,0.0,25.0,-8.0,56,23
8.0,550.0,0.0,200.0,-140.0,19,175
9.0,100.0,0.0,9.0,-3.0,92,4
12.0,410.0,0.0,155.0,-150.0,264,94
6.0,100.0,0.0,25.0,-8.0,46,7
8.0,550.0,0.0,200.0,-140.0,220,45
9.0,100.0,0.0,9.0,-3.0,23,2
12.0,410.0,0.0,155.0,-150.0,265,-111
6.0,100.0,0.0,25.0,-8.0,87,-1
8.0,550.0,0.0,200.0,-140.0,47,146
9.0,100.0,0.0,9.0,-3.0,89,6
12.0,410.0,0.0,155.0,-150.0,10,-87
6.0,100.0,0.0,25.0,-8.0,14,-7
8.0,550.0,0.0,200.0,-140.0,287,-51
9.0,100.0,0.0,9.0,-3.0,3,3
12.0,410.0,0.0,155.0,-150.0,11,-129
6.0,100.0,0.0,25.0,-8.0,27,14
8.0,550.0,0.0,200.0,-140.0,301,-30
9.0,100.0,0.0,9.0,-3.0,38,6
12.0,410.0,0.0,155.0,-150.0,286,109
6.0,100.0,0.0,25.0,-8.0,87,13
8.0,550.0,0.0,200.0,-140.0,265,198
9.0,100.0,0.0,9.0,-3.0,14,-2
12.0,410.0,0.0,155.0,-150.0,226,45
6.0,100.0,0.0,25.0,-8.0,8,-7
8.0,550.0,0.0,200.0,-140.0,224,-47
9.0,100.0,0.0,9.0,-3.0,73,1
12.0,410.0,0.0,155.0,-150.0,133,7
6.0,100.0,0.0,25.0,-8.0,93,-7
8.0,550.0,0.0,200.0,-140.0,414,-46
9.0,100.0,0.0,9.0,-3.0,49,0
12.0,410.0,0.0,155.0,-150.0,164,-69
6.0,100.0,0.0,25.0,-8.0,49,2
8.0,550.0,0.0,200.0,-140.0,130,31
9.0,100.0,0.0,9.0,-3.0,35,-3
12.0,410.0,0.0,155.0,-150.0,192,12
6.0,100.0,0.0,25.0,-8.0,55,1
8.0,550.0,0.0,200.0,-140.0,427,-48
9.0,100.0,0.0,9.0,-3.0,92,3
12.0,410.0,0.0,155.0,-150.0,291,147
6.0,100.0,0.0,25.0,-8.0,26,-4
8.0,550.0,0.0,200.0,-140.0,411,-10
9.0,100.0,0.0,9.0,-3.0,1,3
12.0,410.0,0.0,155.0,-150.0,297,40
6.0,100.0,0.0,25.0,-8.0,73,4
8.0,550.0,0.0,200.0,-140.0,119,184
9.0,100.0,0.0,9.0,-3.0,11,2
12.0,410.0,0.0,155.0,-150.0,59,-73
6.0,100.0,0.0,25.0,-8.0,29,12
8.0,550.0,0.0,200.0,-140.0,11,163
9.0,100.0,0.0,9.0,-3.0,64,-3
12.0,410.0,0.0,155.0,-150.0,385,105
6.0,100.0,0.0,25.0,-8.0,72,10
8.0,550.0,0.0,200.0,-140.0,244,-128
9.0,100.0,0.0,9.0,-3.0,11,8
12.0,410.0,0.0,155.0,-150.0,348,133
6.0,100.0,0.0,25.0,-8.0,96,11
8.0,550.0,0.0,200.0,-140.0,93,-61
9.0,100.0,0.0,9.0,-3.0,95,-3
12.0,410.0,0.0,155.0,-150.0,330,141
6.0,100.0,0.0,25.0,-8.0,75,10
8.0,550.0,0.0,200.0,-140.0,271,-96
9.0,100.0,0.0,9.0,-3.0,86,5
12.0,410.0,0.0,155.0,-150.0,151,-85
6.0,100.0,0.0,25.0,-8.0,76,7
8.0,550.0,0.0,200.0,-140.0,482,86
9.0,100.0,0.0,9.0,-3.0,86,-1
12.0,410.0,0.0,155.0,-150.0,230,33
